subject	ROI_1	ROI_2	ROI_3	ROI_4	ROI_5	ROI_6	ROI_7	ROI_8	ROI_9	ROI_10	ROI_11	ROI_12	ROI_13	ROI_14	ROI_15	ROI_16	ROI_17	ROI_18	ROI_19	ROI_20	ROI_21	ROI_22	ROI_23	ROI_24	ROI_25	ROI_26	ROI_27	ROI_28	ROI_29	ROI_30	ROI_31	ROI_32	ROI_33	ROI_34	ROI_35	ROI_36	ROI_37	ROI_38	ROI_39	ROI_40	ROI_41	ROI_42	ROI_43	ROI_44	ROI_45	ROI_46	ROI_47	ROI_48	ROI_49	ROI_50	ROI_51	ROI_52	ROI_53	ROI_54	ROI_55	ROI_56	ROI_57	ROI_58	ROI_59	ROI_60	ROI_61	ROI_62	ROI_63	ROI_64	ROI_65	ROI_66	ROI_67	ROI_68	ROI_69	ROI_70	ROI_71	ROI_72	ROI_73	ROI_74	ROI_75	ROI_76	ROI_77	ROI_78	ROI_79	ROI_80	ROI_81	ROI_82	ROI_83	ROI_84	ROI_85	ROI_86	ROI_87	ROI_88	ROI_89	ROI_90	ROI_91	ROI_92	ROI_93	ROI_94	ROI_95	ROI_96	ROI_97	ROI_98	ROI_99	ROI_100	ROI_101	ROI_102	ROI_103	ROI_104	ROI_105	ROI_106	ROI_107	ROI_108	ROI_109	ROI_110	ROI_111	ROI_112	ROI_113	ROI_114	ROI_115	ROI_116	ROI_117	ROI_118	ROI_119	ROI_120	ROI_121	ROI_122	ROI_123	ROI_124	ROI_125	ROI_126	ROI_127	ROI_128	ROI_129	ROI_130	ROI_131	ROI_132	ROI_133	ROI_134	ROI_135	ROI_136	ROI_137	ROI_138	ROI_139	ROI_140	ROI_141	ROI_142	ROI_143	ROI_144	ROI_145	ROI_146	ROI_147	ROI_148	ROI_149	ROI_150	ROI_151	ROI_152	ROI_153	ROI_154	ROI_155	ROI_156	ROI_157	ROI_158	ROI_159	ROI_160	ROI_161	ROI_162	ROI_163	ROI_164	ROI_165	ROI_166	ROI_167	ROI_168	ROI_169	ROI_170	ROI_171	ROI_172	ROI_173	ROI_174	ROI_175	ROI_176	ROI_177	ROI_178	ROI_179	ROI_180	ROI_181	ROI_182	ROI_183	ROI_184	ROI_185	ROI_186	ROI_187	ROI_188	ROI_189	ROI_190	ROI_191	ROI_192	ROI_193	ROI_194	ROI_195	ROI_196	ROI_197	ROI_198	ROI_199	ROI_200
sub-4510	72	78	83	50	135	134	141	171	145	168	181	161	125	165	98	124	187	174	102	95	138	86	100	197	92	104	196	105	65	71	97	132	149	147	152	189	170	158	194	159	60	112	199	176	113	121	155	101	96	118	80	81	21	84	94	91	137	150	188	184	180	53	182	162	195	120	57	140	142	59	93	173	160	74	106	143	166	177	186	75	58	117	151	127	99	66	110	122	167	82	139	79	41	76	128	89	172	36	39	69	1	2	8	3	4	5	116	130	61	108	33	47	154	183	136	190	67	200	192	153	119	198	185	27	19	109	49	45	64	103	9	6	7	114	26	51	85	164	146	111	191	23	131	28	38	63	156	148	163	157	29	30	126	46	40	144	62	55	68	73	90	25	13	12	15	56	179	35	37	87	34	10	52	42	77	123	32	70	175	193	54	178	20	31	169	48	129	115	88	17	107	133	43	22	24	16	44	14	11	18
sub-4521	148	157	169	131	1	2	109	195	142	155	76	129	152	161	188	182	167	164	183	186	69	96	126	141	3	128	173	143	4	5	6	7	8	9	93	116	151	134	10	11	132	137	107	12	119	124	13	14	92	120	83	114	15	16	73	140	17	18	19	72	20	21	70	113	22	185	23	24	25	87	26	27	28	153	29	30	31	32	33	108	102	121	34	35	36	37	38	99	39	100	40	103	71	123	41	42	91	101	43	44	178	171	196	190	117	184	199	168	197	189	198	192	149	172	193	174	170	200	180	125	187	194	191	135	104	163	162	160	179	175	75	45	81	94	46	115	112	106	147	165	82	79	84	144	110	150	130	176	127	86	47	118	80	139	136	90	156	158	138	154	145	48	88	49	50	51	52	89	77	177	53	54	55	56	57	58	146	105	59	60	159	85	97	61	62	78	133	181	111	63	98	74	166	64	122	95	65	66	67	68
sub-4538	37	121	104	68	43	25	27	70	67	94	29	49	108	154	101	87	177	149	97	85	92	78	116	199	52	144	197	143	40	60	44	32	34	57	187	188	161	106	184	182	69	112	198	75	110	118	47	165	120	93	150	119	48	50	18	76	61	9	39	55	145	129	172	158	195	89	28	13	134	117	181	4	46	41	16	147	1	26	8	132	186	168	95	66	65	20	21	185	166	98	141	114	103	167	173	17	36	56	23	11	137	148	135	160	77	80	183	170	130	127	73	100	169	193	105	190	175	200	192	139	102	196	174	82	38	142	126	136	179	176	146	35	51	10	79	53	153	189	45	115	178	88	171	63	71	125	133	128	64	113	31	151	180	86	111	107	123	122	124	96	72	83	74	155	19	59	159	162	131	81	58	33	15	14	99	140	156	157	164	194	6	7	30	2	191	3	138	109	152	22	84	91	163	62	54	90	42	24	5	12
sub-4547	109	76	4	81	143	154	181	173	51	58	133	104	59	96	45	26	126	113	9	16	61	106	35	199	182	93	198	75	158	175	167	125	92	64	174	180	153	80	192	185	11	21	197	120	31	48	160	127	22	34	24	19	74	110	63	15	163	98	165	147	107	47	68	39	191	8	132	118	89	54	176	72	103	18	123	65	170	145	140	46	184	101	62	157	112	149	102	122	150	55	77	12	5	33	95	124	91	83	168	183	135	179	57	117	115	116	188	144	42	30	166	52	121	142	71	193	156	200	146	99	41	196	164	53	69	73	66	84	177	111	119	162	70	60	161	29	44	178	36	3	148	43	136	32	40	38	105	79	114	78	97	87	187	7	6	27	10	20	37	88	85	82	23	130	159	189	131	56	17	1	134	171	138	129	128	94	28	141	86	195	137	139	13	172	155	151	14	2	50	169	67	100	25	152	49	90	108	186	194	190
sub-4552	157	25	20	62	137	140	171	175	50	77	28	43	12	10	2	6	17	120	5	1	83	90	35	199	70	82	197	13	173	183	167	182	89	116	85	178	84	46	195	163	8	33	198	103	58	31	68	117	48	27	91	9	55	106	52	19	151	72	121	112	133	75	161	111	196	11	170	86	87	37	159	45	100	29	132	63	158	139	101	23	188	141	78	162	96	94	146	150	108	34	71	39	21	104	148	122	149	59	147	184	153	180	73	130	97	125	191	166	80	81	144	42	107	190	15	168	138	200	129	64	3	18	40	22	51	76	66	88	185	155	154	126	165	74	172	131	65	181	61	47	164	95	145	16	30	53	67	54	69	60	135	113	187	44	36	38	26	41	24	92	57	98	14	136	152	189	118	109	79	7	142	169	127	32	128	143	102	192	123	194	105	134	4	179	177	160	56	49	99	176	115	93	114	156	110	119	124	174	186	193
sub-4576	114	75	11	120	146	98	133	166	24	97	113	46	42	25	21	10	51	107	3	6	68	86	14	199	170	90	197	55	141	180	174	176	39	30	103	185	15	8	195	150	1	16	198	131	63	59	89	106	4	41	70	34	60	56	48	7	162	164	134	143	135	19	151	93	196	17	130	88	5	12	172	136	105	49	138	96	167	129	153	66	188	145	80	161	115	137	99	159	144	44	84	38	27	69	79	72	85	43	168	149	95	177	58	132	116	91	184	81	73	71	178	50	102	189	53	192	104	200	101	74	22	36	169	31	28	37	57	78	181	152	157	160	163	54	127	126	128	182	82	32	154	118	158	18	13	47	110	61	122	76	119	121	187	23	20	52	9	45	35	92	77	108	26	140	148	183	117	87	64	2	156	171	139	83	94	100	109	191	123	193	147	142	65	179	175	165	40	29	111	173	112	125	124	155	33	62	67	186	190	194
sub-4578	92	84	44	129	159	164	73	177	86	47	95	70	35	4	17	8	56	48	5	20	123	137	7	199	186	105	197	111	134	96	181	185	33	88	138	179	116	13	195	163	12	21	198	150	45	3	29	117	53	74	99	76	34	101	83	60	167	127	172	175	131	49	165	122	196	39	176	50	66	67	156	158	69	80	79	121	62	161	155	58	178	160	114	166	140	151	146	171	103	22	42	43	71	144	97	6	100	82	183	108	143	170	120	55	46	77	191	162	113	109	182	32	28	37	40	68	152	200	87	9	1	2	10	78	93	94	104	61	173	27	135	145	169	90	19	14	133	184	72	41	147	119	115	59	51	63	30	107	142	15	57	149	189	81	54	18	75	89	52	98	110	106	31	157	11	193	65	139	128	24	168	174	25	141	23	36	136	194	16	64	153	154	102	148	118	180	112	85	125	187	126	38	91	26	132	124	130	188	192	190
sub-4580	42	106	15	111	79	130	7	8	12	28	25	36	41	131	59	71	174	132	65	57	19	49	16	198	127	81	99	98	108	170	116	181	133	151	183	192	157	75	197	135	31	38	199	125	20	117	158	143	51	32	90	60	63	89	3	13	144	171	177	173	161	114	142	118	196	39	159	145	83	82	186	122	138	18	156	85	146	166	119	55	188	53	104	86	84	120	168	169	107	26	126	61	66	44	141	148	69	14	128	190	11	109	21	91	52	58	56	74	67	73	88	80	139	154	50	180	172	200	191	140	72	112	178	22	35	93	30	1	46	45	97	105	162	95	185	150	134	187	110	129	175	62	101	27	37	54	77	102	137	96	165	147	189	78	64	43	23	40	47	136	6	34	2	24	163	182	164	92	124	9	17	123	149	103	155	121	100	193	115	179	160	153	29	152	184	167	48	33	113	176	10	87	4	70	68	5	76	94	195	194
sub-4585	93	12	7	105	81	133	183	165	54	113	121	111	39	112	17	10	166	98	11	9	71	117	30	199	181	99	197	41	3	57	33	168	89	141	176	188	116	74	195	175	14	25	198	132	35	76	164	114	47	20	92	36	34	82	46	16	96	135	126	157	140	66	162	122	196	4	95	53	83	8	48	145	103	32	80	94	177	151	153	68	102	125	27	104	124	142	156	158	170	42	88	50	13	137	179	91	150	65	173	108	78	167	1	97	63	38	178	169	26	101	159	64	155	184	24	189	161	200	163	86	23	192	180	29	73	18	5	87	148	144	60	84	138	77	172	139	72	185	75	90	171	123	160	21	37	56	51	15	119	31	143	70	152	22	44	45	43	55	59	6	67	62	28	146	107	190	136	128	100	2	69	154	115	85	19	134	61	187	127	193	131	110	58	52	182	174	79	49	109	147	40	130	129	149	120	106	118	186	191	194
sub-4586	2	68	12	134	81	48	14	23	55	8	42	75	79	100	47	30	180	161	29	13	104	149	76	199	95	125	197	127	66	9	16	141	45	113	156	170	107	72	191	182	18	77	198	129	115	101	139	160	83	62	144	57	99	162	92	31	44	17	154	7	119	128	174	143	196	40	15	117	132	28	150	33	50	71	36	61	121	153	136	70	168	106	102	21	34	22	133	152	169	46	122	49	51	157	186	56	140	118	38	65	1	64	4	73	59	110	10	86	3	6	25	60	173	190	91	194	176	200	189	146	41	195	184	35	87	138	98	142	178	177	20	19	54	27	181	112	114	179	32	131	166	43	172	39	53	80	147	96	120	105	135	111	188	67	93	88	90	69	94	108	52	151	11	103	58	187	171	165	137	26	63	130	159	109	167	148	145	193	164	185	97	5	78	89	183	24	123	82	116	85	155	158	163	126	84	124	37	74	175	192
sub-4587	180	145	113	153	172	88	190	192	139	164	175	154	115	129	102	83	121	119	100	75	162	148	135	199	181	144	198	159	99	189	134	49	112	73	187	178	137	60	195	193	77	122	197	111	123	152	141	96	140	106	142	95	42	85	39	81	63	32	43	38	176	93	184	165	196	94	25	125	126	114	160	171	51	45	149	124	86	41	66	107	174	117	132	103	110	101	182	136	104	78	155	133	109	170	185	158	177	67	179	188	27	28	150	64	31	29	98	50	156	147	105	97	168	191	116	131	90	200	166	163	87	169	80	91	82	120	146	161	194	186	6	11	1	19	7	13	173	56	23	54	167	72	183	24	40	74	118	79	30	130	21	47	46	55	84	92	58	61	48	62	57	36	20	12	2	8	71	157	151	89	5	3	16	10	53	128	70	59	127	52	33	17	26	18	44	22	76	138	69	4	37	108	143	15	65	9	34	35	14	68
sub-4598	112	90	16	95	152	178	151	147	66	111	26	125	15	49	7	17	174	31	18	8	34	54	35	198	68	96	168	41	190	179	173	157	110	126	159	192	169	23	195	73	12	51	199	77	56	58	175	72	46	25	114	36	52	98	47	29	176	160	185	150	140	71	172	84	196	3	189	145	107	21	76	161	118	40	106	94	183	143	167	32	101	85	103	177	121	92	158	135	186	45	65	44	33	99	165	144	142	69	138	124	182	184	88	149	132	117	194	127	55	89	154	86	79	14	74	80	170	200	191	119	30	197	188	5	2	53	11	87	148	9	166	122	93	100	134	136	67	102	91	109	187	4	78	27	24	70	131	75	115	62	28	60	164	50	57	64	39	63	13	37	83	20	10	162	146	137	155	43	6	1	163	171	153	22	81	108	129	156	104	193	42	141	38	116	120	59	82	61	48	19	139	128	97	130	123	133	105	181	180	113
sub-4604	162	33	41	4	79	110	91	180	64	95	141	78	19	112	43	37	54	111	16	22	97	109	55	198	147	122	199	89	175	103	32	181	8	138	174	190	155	87	195	152	6	26	197	136	34	48	99	140	3	14	84	63	66	88	73	17	139	169	171	160	142	25	59	70	196	36	179	135	62	27	149	148	114	50	23	104	172	133	164	77	186	13	94	58	105	146	130	82	137	2	46	11	38	106	53	7	156	75	134	102	170	96	74	24	68	49	192	167	100	113	178	10	159	187	40	184	144	200	71	60	28	31	56	47	65	90	61	83	183	165	168	108	151	93	121	126	157	161	86	81	158	129	154	1	9	15	120	80	123	12	127	72	189	5	35	39	57	18	45	92	67	117	44	116	173	188	76	107	69	21	163	166	131	132	42	143	118	193	52	194	124	150	85	176	182	153	30	20	29	177	119	98	51	145	101	128	125	185	115	191
sub-4607	75	108	66	134	156	166	193	181	72	116	143	125	16	36	25	8	115	22	4	15	29	35	11	198	173	121	83	21	58	96	180	190	93	120	175	195	117	37	127	146	17	61	199	42	51	38	161	95	74	27	124	85	107	50	97	65	177	183	172	184	70	81	122	62	162	5	109	105	39	89	137	160	130	26	159	84	158	33	139	111	194	132	64	170	104	168	174	187	141	48	20	87	69	102	169	147	140	99	186	192	148	189	118	157	133	41	197	128	103	54	149	59	56	7	12	53	152	200	144	55	2	1	44	6	28	14	76	113	100	13	171	179	142	52	185	80	43	163	31	19	106	60	86	32	63	46	30	18	49	23	98	67	131	40	9	47	94	73	92	123	110	88	77	153	151	191	57	101	71	3	178	182	114	112	24	79	138	196	91	155	164	126	10	154	90	68	78	34	145	167	136	119	82	165	45	129	135	188	176	150
sub-4612	177	81	66	38	64	18	178	195	105	154	139	11	47	12	32	40	80	4	29	15	120	72	95	199	170	163	197	44	194	171	156	116	2	8	168	152	53	45	123	186	51	110	198	78	102	5	114	71	106	79	138	122	31	158	27	60	97	28	108	69	1	19	137	117	127	82	183	54	6	13	187	130	84	92	63	43	175	132	129	131	173	166	65	172	89	103	140	144	58	68	3	75	34	9	25	36	176	85	87	185	188	153	83	35	74	33	192	182	148	159	191	42	61	67	96	88	124	200	146	20	30	26	55	39	16	155	101	91	190	145	180	126	147	49	143	57	151	184	14	21	164	162	161	10	37	121	119	99	98	7	142	115	179	100	111	90	125	107	118	150	23	22	46	169	86	196	109	134	135	59	56	76	41	128	104	141	70	181	48	189	174	149	136	73	157	165	133	62	77	93	17	24	52	50	113	160	94	193	167	112
sub-4620	177	25	70	112	84	151	190	149	79	109	156	141	96	60	77	35	181	150	55	39	129	85	42	198	80	75	184	6	173	178	158	189	131	106	174	188	169	114	196	26	28	54	199	153	122	95	7	72	64	83	126	58	78	97	107	59	44	186	172	179	127	5	105	102	128	53	32	19	73	1	48	125	67	92	89	132	175	167	176	121	69	154	115	36	87	130	9	134	168	88	103	74	33	37	11	76	145	119	111	191	170	49	90	18	65	152	194	165	116	139	161	118	99	23	113	195	182	200	193	98	68	197	180	62	46	27	51	2	22	15	38	43	183	124	187	162	155	192	101	135	185	13	31	66	86	47	143	117	133	91	52	16	110	41	63	94	24	56	82	4	104	10	61	29	159	171	138	20	12	34	45	3	50	157	30	57	14	21	148	144	147	166	120	40	146	164	123	93	81	160	142	100	8	17	137	136	140	163	108	71
sub-4631	73	68	7	84	140	149	139	40	32	62	120	108	43	106	25	23	158	126	14	2	29	31	11	199	134	77	198	70	138	175	159	154	99	136	143	185	146	60	195	181	3	16	197	105	46	54	119	102	9	27	91	28	55	56	37	10	162	165	88	155	125	4	13	34	157	20	179	71	92	17	132	116	104	49	122	96	153	147	144	36	190	135	59	171	109	160	90	178	167	33	93	39	12	52	65	131	137	67	151	44	63	182	82	128	123	133	174	172	66	101	166	53	156	191	42	194	161	200	184	50	19	196	169	24	76	61	45	98	188	150	152	168	163	80	148	111	142	118	78	97	173	79	113	6	26	18	94	58	38	72	100	83	187	30	22	15	35	51	8	85	69	75	1	81	107	180	141	114	87	5	170	95	110	117	89	145	74	176	130	193	124	47	57	103	183	127	21	48	64	177	121	129	86	164	112	41	115	189	192	186
sub-4637	41	68	88	124	35	107	30	194	55	171	184	128	91	151	108	33	145	106	53	83	14	32	110	199	20	152	197	52	1	9	19	62	43	59	75	196	129	103	185	34	24	77	198	141	138	119	25	178	81	94	104	87	8	2	3	16	6	31	79	116	136	72	188	149	191	98	4	22	82	126	189	89	163	165	29	162	93	57	169	109	164	159	10	12	7	11	26	148	74	123	69	58	122	177	157	27	180	18	5	15	112	140	101	135	95	125	193	120	175	174	195	133	73	156	144	168	48	200	61	64	51	67	167	86	54	92	170	160	190	132	23	39	134	70	90	137	181	161	44	42	187	71	78	50	40	117	155	118	115	147	65	99	153	100	84	121	139	142	176	173	36	13	28	17	179	172	80	96	85	60	46	38	111	76	56	102	166	192	143	154	183	146	186	63	131	130	158	182	150	114	66	45	105	113	127	21	37	47	49	97
sub-4644	111	19	16	104	134	162	184	173	34	85	119	33	37	99	2	6	73	64	4	1	79	90	32	199	179	95	197	66	69	82	175	176	91	118	177	187	114	70	195	185	8	27	198	122	57	49	165	117	44	26	77	24	59	97	50	17	153	156	164	171	126	43	163	93	196	12	115	88	80	3	148	125	87	39	127	89	172	147	160	56	130	139	81	137	106	136	154	146	132	11	60	20	22	120	168	128	141	52	170	183	149	143	78	109	101	121	190	145	31	100	181	28	151	124	54	150	161	200	186	94	18	191	83	23	53	72	65	14	188	84	51	140	167	74	180	107	159	138	55	86	158	112	45	15	25	48	75	63	108	38	133	76	142	13	41	30	35	21	42	36	67	62	10	29	144	193	129	58	46	5	131	155	116	123	9	135	103	182	102	189	96	113	40	178	157	169	68	47	92	174	105	7	71	152	61	98	110	166	192	194
sub-4654	137	143	134	151	133	184	186	194	159	174	155	111	161	135	148	96	192	89	125	121	165	160	139	198	105	112	101	116	154	172	169	195	57	82	188	193	166	175	197	48	32	156	199	180	157	173	132	88	97	142	98	108	7	34	5	109	110	170	191	117	167	20	182	171	196	123	95	179	102	9	61	113	176	81	68	55	163	190	181	74	50	86	115	122	152	183	149	73	65	138	140	49	14	19	144	107	178	45	187	189	23	104	25	15	12	24	162	164	41	131	38	16	35	39	92	114	147	200	119	145	70	141	185	52	51	66	40	44	91	28	21	18	78	10	146	87	26	77	31	136	85	8	76	17	29	67	118	103	158	130	27	11	99	59	56	124	64	69	54	36	13	3	4	2	43	129	150	63	60	90	30	6	106	71	58	120	62	75	126	168	84	177	53	47	127	94	83	128	80	93	79	72	42	37	22	1	100	153	33	46
sub-4659	162	95	53	137	166	176	190	188	90	70	35	132	18	97	11	37	172	130	30	22	19	23	14	199	114	8	198	91	146	159	138	181	124	136	103	123	116	105	194	127	50	28	197	56	20	111	178	128	45	13	92	27	80	98	96	49	175	171	179	165	153	47	168	59	195	9	187	144	122	87	183	83	131	26	113	119	44	135	86	65	180	78	99	79	57	25	167	100	169	29	108	69	58	121	155	152	39	101	106	40	2	12	4	3	6	1	60	164	117	17	174	7	133	184	76	193	118	200	189	120	43	196	93	16	67	88	54	74	55	109	158	154	5	104	149	85	170	102	64	94	177	141	142	42	38	46	107	51	10	110	157	84	191	66	52	36	41	63	31	61	89	115	77	163	71	21	134	140	125	15	161	185	151	148	150	160	112	192	143	182	75	156	48	68	186	81	34	24	73	72	82	147	139	173	32	145	33	62	129	126
sub-4674	71	9	15	53	45	17	181	191	130	164	65	6	57	113	48	47	156	62	29	56	158	166	116	199	61	162	197	64	117	90	5	149	20	77	112	141	63	74	194	148	97	127	198	96	85	76	26	79	146	129	174	72	159	179	144	107	1	131	119	122	68	32	101	145	177	81	16	7	51	8	173	12	73	60	22	125	28	31	54	153	180	184	136	66	19	24	94	189	171	105	111	137	93	175	118	18	155	134	11	69	39	40	41	52	42	3	95	161	27	165	38	36	172	185	91	187	154	200	193	147	58	196	182	121	104	169	160	123	186	142	43	4	37	30	98	80	100	138	70	128	157	49	110	106	108	151	133	34	44	103	78	109	190	143	139	89	87	124	99	50	35	59	13	115	55	114	170	150	82	75	88	46	14	21	176	120	84	192	168	195	83	10	23	33	183	2	126	135	152	132	102	140	178	25	86	163	167	188	67	92
sub-4713	70	18	22	130	139	148	120	159	25	103	116	60	72	54	45	35	109	110	29	23	98	39	11	199	156	47	198	86	17	170	173	181	53	89	166	187	152	76	188	184	28	14	197	140	71	82	158	138	12	48	104	74	1	5	6	41	167	131	157	169	85	99	161	128	195	20	63	117	77	66	179	111	112	69	93	79	114	145	160	38	186	96	13	46	87	142	151	178	106	57	32	61	33	126	164	80	149	16	136	183	3	15	7	4	40	19	172	133	97	101	119	31	146	191	59	185	154	200	168	88	36	196	171	52	55	81	49	105	163	153	90	165	62	26	180	122	143	177	65	68	162	132	121	34	64	43	107	92	134	95	144	113	189	37	27	30	67	51	44	56	10	8	2	9	155	175	102	123	73	24	129	94	91	100	78	50	124	193	127	174	147	141	83	182	150	115	42	75	125	176	21	58	137	135	118	84	108	190	192	194
sub-4715	1	2	3	4	5	6	7	8	9	10	11	12	13	14	170	192	15	16	176	181	173	17	168	18	19	20	174	21	22	23	24	25	26	27	28	29	30	31	32	33	196	184	34	35	36	37	38	39	171	166	186	185	40	41	188	200	42	43	44	45	46	47	48	49	50	193	51	52	53	54	55	56	57	58	59	60	61	62	63	191	64	179	189	65	66	67	68	69	70	71	72	197	73	172	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	180	97	98	99	183	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	199	187	165	121	122	123	124	125	126	127	190	128	129	167	182	178	130	194	131	175	132	133	134	135	136	137	198	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	169	195	154	155	177	156	157	158	159	160	161	162	163	164
sub-4744	141	33	46	22	31	95	193	190	66	89	158	115	80	4	10	2	49	74	13	6	121	35	43	199	122	88	197	30	178	135	11	114	51	3	60	130	41	18	192	100	25	87	198	149	116	27	7	132	104	81	78	70	109	173	111	32	175	42	99	65	96	133	181	120	134	26	79	9	64	94	179	168	117	86	40	128	188	151	172	102	194	177	125	29	50	113	52	187	138	92	58	73	54	174	186	71	171	85	24	84	106	140	48	69	45	37	195	139	119	154	183	98	12	36	77	14	148	200	28	21	5	8	53	15	63	129	62	108	180	101	155	17	38	68	146	19	23	144	56	47	57	137	167	44	59	97	157	107	126	39	163	143	189	76	91	90	72	61	112	147	127	152	1	176	75	159	124	136	103	16	160	131	55	83	110	169	145	182	164	191	165	82	123	184	185	162	93	105	142	161	166	20	170	67	150	34	118	153	156	196
sub-4765	131	13	17	21	14	34	192	190	143	165	167	71	39	118	11	15	146	24	10	25	135	123	130	199	153	161	198	83	188	114	3	183	7	54	179	150	57	90	61	91	93	122	197	120	65	58	30	12	133	69	160	128	84	173	141	101	5	176	151	175	26	22	89	45	117	56	67	20	4	1	82	106	47	132	62	19	185	111	147	144	32	169	66	87	124	76	168	53	96	33	97	126	29	170	68	9	180	73	75	156	70	44	48	31	50	134	195	186	148	166	171	46	28	80	41	72	184	200	193	59	105	196	137	102	74	142	154	35	191	159	182	109	181	38	187	49	100	177	42	119	103	78	23	27	121	125	145	77	52	129	6	85	51	104	99	98	139	140	136	37	81	164	2	112	172	189	113	108	138	63	174	16	64	95	92	8	127	115	86	88	178	43	152	60	158	149	157	116	40	79	163	94	107	110	155	18	162	194	36	55
sub-4799	175	109	51	162	125	159	191	188	83	77	169	54	29	50	24	36	31	140	15	8	137	150	46	199	189	144	197	25	187	154	182	82	3	14	178	73	20	6	139	75	30	81	198	104	84	120	43	17	76	22	136	92	111	168	97	48	116	106	63	119	108	12	173	124	196	16	149	157	23	9	49	40	10	65	118	66	184	134	133	115	61	156	123	59	138	126	172	71	129	74	121	32	58	166	161	103	165	113	186	185	183	170	131	128	153	110	195	181	101	141	179	57	39	151	78	174	37	200	52	1	5	192	42	60	102	105	112	90	190	135	171	64	68	38	164	27	41	55	28	2	44	56	94	35	47	98	34	67	33	100	21	114	87	53	80	62	91	95	99	7	117	147	26	167	11	127	13	45	132	19	177	69	70	18	85	145	122	130	107	194	143	152	88	160	142	180	79	86	4	176	163	72	146	96	148	158	155	193	93	89
sub-4809	178	95	84	138	173	120	174	189	26	152	160	146	42	128	35	41	40	28	37	27	139	137	99	199	191	155	197	103	63	159	185	24	13	9	182	170	25	80	56	192	68	104	198	98	77	62	150	86	72	100	142	92	4	46	3	38	175	20	180	60	39	133	161	156	164	76	154	70	134	109	183	102	29	91	123	66	158	181	49	127	194	132	64	50	125	36	163	193	147	83	73	101	93	167	188	168	169	65	144	44	186	184	131	166	143	124	196	165	118	108	115	55	79	117	54	61	12	200	19	47	11	31	14	96	129	88	112	136	195	105	179	119	10	2	8	1	82	23	5	6	52	107	75	45	97	94	74	57	18	32	22	157	33	110	106	111	53	85	90	145	48	149	58	172	7	21	69	126	78	67	71	15	30	17	162	151	135	176	89	116	16	59	121	43	187	190	113	51	140	34	148	114	141	87	153	130	81	122	171	177
sub-4813	146	131	102	108	141	115	190	139	182	124	164	53	8	150	58	21	112	156	10	50	195	122	130	4	104	18	1	30	175	200	179	154	110	79	57	153	193	137	78	20	99	64	84	111	43	27	32	116	19	88	158	144	126	176	85	171	198	128	187	142	97	16	44	46	132	40	180	114	151	66	125	69	42	41	127	54	62	67	39	119	166	135	177	136	186	96	167	133	188	51	163	75	82	48	5	73	105	157	162	173	93	120	170	55	138	61	191	194	107	145	189	77	31	9	12	7	148	60	91	161	38	13	59	118	152	140	25	109	70	2	165	87	159	149	90	49	3	74	28	103	100	22	123	47	160	81	14	89	23	37	98	52	76	45	80	29	113	121	143	72	181	197	174	183	33	92	101	36	6	34	168	147	71	199	11	35	129	134	86	169	117	65	17	56	15	95	63	83	26	196	192	106	24	68	94	185	184	172	155	178
sub-4815	150	169	139	154	99	85	76	126	36	44	9	156	138	32	109	134	140	153	111	86	175	179	148	199	83	158	193	118	60	107	61	45	73	71	50	51	185	96	187	37	68	114	198	62	159	146	6	106	81	129	93	121	12	49	18	94	92	11	16	15	100	82	120	89	127	110	17	19	22	122	152	20	147	1	34	14	7	4	23	79	87	133	65	8	113	54	30	95	39	33	46	112	130	143	164	53	5	43	161	41	98	194	72	176	101	59	163	75	115	128	47	90	3	119	116	24	80	200	40	170	108	192	184	132	165	141	103	117	189	168	167	188	63	74	28	64	48	35	145	166	172	70	190	66	137	155	162	135	88	144	13	177	191	125	157	151	123	149	124	173	105	142	21	104	25	31	67	84	131	97	78	69	91	42	58	38	178	195	77	52	55	57	2	56	27	10	171	160	181	183	182	102	174	136	26	29	180	196	197	186
sub-4835	112	42	25	118	139	151	181	179	46	84	98	105	14	77	10	17	130	100	2	4	88	103	35	199	173	110	197	81	138	116	163	177	54	113	170	188	148	62	193	174	8	36	198	73	52	21	157	107	30	18	96	37	64	48	24	22	166	150	165	144	71	86	141	106	195	3	172	108	79	29	154	47	9	40	92	72	94	95	5	66	168	133	91	125	114	129	143	156	115	6	60	33	11	126	159	127	117	70	160	164	124	176	58	131	121	119	187	162	76	87	180	69	140	189	31	184	152	200	183	28	23	196	161	27	78	65	83	80	175	147	135	142	155	85	178	104	145	182	45	89	134	49	146	20	26	7	75	39	122	53	136	50	82	44	15	13	43	41	56	63	74	59	32	68	169	191	99	93	51	1	137	158	111	123	55	16	61	190	67	192	128	97	12	149	167	132	57	19	38	171	101	34	90	153	109	120	102	186	185	194
